name,price,old_price,discount,link
Fashion 2Pcs Couple Bracelet Cartoon Magnetic Matching Lovers-,128.0,246.0,48.0,/fashion-2pcs-couple-bracelet-cartoon-magnetic-matching-lovers-50705836.html
Skmei Cartoon Car Children Watch Fashion Digital,430.0,614.0,30.0,/skmei-cartoon-car-children-watch-fashion-digital-29222204.html
SADOER Tumeric Anti-Oxidatiion Face Serum,284.0,500.0,43.0,/sadoer-tumeric-anti-oxidatiion-face-serum-116706341.html
Fashion 4 In 1 Women Bag Crossbody Bag Handbag Tote Hobo Bag Purse  Female Shoulder Bag Wallet,899.0,1399.0,36.0,/fashion-4-in-1-women-bag-crossbody-bag-handbag-tote-hobo-bag-purse-female-shoulder-bag-wallet-38756334.html
Neelux High Quality Mosquito Killer Lamp 20 Watt -Energy Saving,499.0,900.0,45.0,/neelux-high-quality-mosquito-killer-lamp-20-watt-energy-saving-35012258.html
Fashion Fashionable Ladies Top Soft Light Fluffy Boots,1800.0,3000.0,40.0,/fashionable-ladies-top-soft-light-fluffy-boots-fashion-mpg344817.html
Fashion Men Printed T-shirt Slim Fit,550.0,1100.0,50.0,/fashion-men-printed-t-shirt-slim-fit-55602682.html
Colgate-Palmolive Plax 12 Benefits In 1 - Mouth Wash Mouthwash - 12H Freshness,289.0,380.0,24.0,/colgate-palmolive-plax-12-benefits-in-1-mouth-wash-mouthwash-12h-freshness-39135213.html
Mara Ashwagandha Root Powder 100g,800.0,1200.0,33.0,/mara-ashwagandha-root-powder-100g-19355052.html
Huawei Huawei512GB MicroSDCard Class10 UHS-1TFMemory Card,1295.0,2100.0,38.0,/huawei-huawei512gb-microsdcard-class10-uhs-1tfmemory-card-79056735.html
Skilltech 15-55 Inch Tilting TV Wall Mount Bracket,837.0,1400.0,40.0,/skilltech-15-55-inch-tilting-tv-wall-mount-bracket-89455942.html
"Oppo A78, 4G, 6.43"", 256GB + 8GB + 8GB RAM (Dual SIM), 5000mAh, Mist Black + Smart Watch & Power Bank",34699.0,49999.0,31.0,/oppo-a78-4g-6.43-256gb-8gb-8gb-ram-dual-sim-5000mah-mist-black-smart-watch-power-bank-157607871.html
Fashion Mens Casual Bomber Business Lightweight Casual Jackets Blazers Trench Coats,1020.0,1568.0,35.0,/fashion-mens-casual-bomber-business-lightweight-casual-jackets-blazers-trench-coats-57561076.html
Fashion N013 Ladies Luxurious Elegant Love Button Necklace-Gold-like,245.0,486.0,50.0,/fashion-n013-ladies-luxurious-elegant-love-button-necklace-gold-like-129059645.html
Phone Vlog Video Kit With Height Adjustable Tripod,2770.0,5163.0,46.0,/generic-phone-vlog-video-kit-with-height-adjustable-tripod-75664186.html
Titan Gel Gold + FREE Titan Gold  Penis Enlargement Gel,798.0,1596.0,50.0,/gold-free-titan-gold-penis-enlargement-gel-titan-gel-mpg1287376.html
Jbl High Quality Jbl TWS-4 Ideal Truly Wireless,1000.0,1500.0,33.0,/high-quality-jbl-tws-4-ideal-truly-wireless-jbl-mpg680690.html
Bluetooth Earphone In-ear Wireless Sports,800.0,1199.0,33.0,/generic-bluetooth-earphone-in-ear-wireless-sports-93417229.html
Knife Sharpeners Kitchen Sharpener Three Stages Black & Red,449.0,700.0,36.0,/generic-knife-sharpeners-kitchen-sharpener-three-stages-black-red-140358998.html
"Oraimo Watch 3 Pro, 1.83'' Touch, BT Call Smart Watch",5999.0,10000.0,40.0,/oraimo-watch-3-pro-1.83-touch-bt-call-smart-watch-153895140.html
Bebe  KIDS STUDY TABLET WITH SIMCARD SLOT,9850.0,14000.0,30.0,/bebe-kids-study-tablet-with-simcard-slot-161069340.html
"Oraimo Strong Bass, HD Sound Earphone + Mic",230.0,350.0,34.0,/oraimo-strong-bass-hd-sound-earphone-mic-116301653.html
Nunix Hot And Normal Water Dispenser,4256.0,7900.0,46.0,/nunix-hot-and-normal-water-dispenser-122875546.html
"Mikasa Size 5 Soccer Ball  Black,Gold & White",2650.0,3990.0,34.0,/mikasa-size-5-soccer-ball-blackgold-white-122308569.html
Fashion Luminous Fire Dragon Pendant Necklace Glow In Dark,228.0,310.0,26.0,/fashion-luminous-fire-dragon-pendant-necklace-glow-in-dark-48005744.html
Horizon Instant Hot Water Shower For Fresh/Salty,1380.0,2340.0,41.0,/horizon-instant-hot-water-shower-for-freshsalty-87752779.html
Skmei Smart Watches Bluetooth Waterproof Fitness,2299.0,3000.0,23.0,/skmei-smart-watches-bluetooth-waterproof-fitness-75835919.html
Baby Pacifier Fruit Pacifier Fruit Feeder For Babies,309.0,500.0,38.0,/generic-baby-pacifier-fruit-pacifier-fruit-feeder-for-babies-67864413.html
Beard Oil Moustache & Body Hair Fast Growth Oil - NEW,349.0,599.0,42.0,/moustache-body-hair-fast-growth-oil-new-beard-oil-mpg468407.html
ADULT SEXY TOY DOLPHIN CLITORAL G SPOT VIBRATOR,900.0,1800.0,50.0,/adult-sexy-toy-dolphin-clitoral-g-spot-vibrator-generic-mpg1358176.html
Fashion Geneva Men Watches Quartz Wrist Watch LED Backlight-White,300.0,600.0,50.0,/fashion-geneva-men-watches-quartz-wrist-watch-led-backlight-white-157626767.html
Women Conceive Kits Test Strips 10,933.0,1200.0,22.0,/generic-women-conceive-kits-test-strips-10-156960984.html
Fashion Titanium Couple Ring Plated Blue Alloy Men Rings For Women,260.0,500.0,48.0,/fashion-titanium-couple-ring-plated-blue-alloy-men-rings-for-women-59223707.html
Miss Look 2 IN 1 Mascara And Eyeliner,205.0,210.0,2.0,/2-in-1-mascara-and-eyeliner-miss-look-mpg1012564.html
"Bontel Honey 1.54""// Color Display Flip Phone//c,e",2450.0,2500.0,2.0,/bontel-honey-1.54-color-display-flip-phonece-65743251.html
Menengai Menengai Lemon Bar Soap - 900g,189.0,255.0,26.0,/menengai-menengai-lemon-bar-soap-900g-42819455.html
Full Touch Screen Smart Watch - Health Detection,1944.0,3499.0,44.0,/generic-full-touch-screen-smart-watch-health-detection-147044955.html
Glutathione Maquie Berry Tomato Gluta Strong Whitening Soap Remove Impurity,568.0,1000.0,43.0,/glutathione-maquie-berry-tomato-gluta-strong-whitening-soap-remove-impurity-74571745.html
Fashion Unisex Fashion Sun Glasses,999.0,1500.0,33.0,/fashion-unisex-fashion-sun-glasses-33952973.html
Stainless Steel Serving Spoon,380.0,400.0,5.0,/generic-stainless-steel-serving-spoon-21849874.html
Fashion Comfortable BED PILLOW Fiber 600GMS 2PC,998.0,1200.0,17.0,/fashion-comfortable-bed-pillow-fiber-600gms-2pc-38467438.html
Fashion Two Pairs Official Leather Shoes For Men - Black And Brown,2999.0,4000.0,25.0,/two-pairs-official-leather-shoes-for-men-black-and-brown-fashion-mpg362495.html
Fashion Brooch Pin Anchor Rudder Suit Lapel Collar Accessory With Chain - Gold,407.0,733.0,44.0,/fashion-brooch-pin-anchor-rudder-suit-lapel-collar-accessory-with-chain-gold-117859930.html
40CM DVD/Decoder Wall Shelf Cabinet Suspended Wall Decor Shelf,932.0,1696.0,45.0,/generic-40cm-dvddecoder-wall-shelf-cabinet-suspended-wall-decor-shelf-150687055.html
Amara Amara Liquid Hand Wash Refreshing Orange- 500ml,158.0,172.0,8.0,/amara-amara-liquid-hand-wash-refreshing-orange-500ml-58596734.html
"Fashion Yoga Legging Sport For Women, White Strips  Hot Stretcher",478.0,498.0,4.0,/fashion-yoga-legging-sport-for-women-white-strips-hot-stretcher-54842736.html
Revlon Colorstay Overtime Lipcolor-260 Crimson Feels,1574.0,1677.0,6.0,/revlon-colorstay-overtime-lipcolor-260-crimson-feels-23805083.html
Fashion All Seasons Ankara Hoodie,2499.0,3500.0,29.0,/fashion-all-seasons-ankara-hoodie-123214350.html
Durex Play Cherry Lube Intimate Lubricant/ Pleasure Gel,1499.0,2000.0,25.0,/durex-play-cherry-lube-intimate-lubricant-pleasure-gel-93266096.html
Fashion Mens Official Leather Shoes Business Formal Shoes,1399.0,2400.0,42.0,/fashion-mens-official-leather-shoes-business-formal-shoes-71420086.html
"Tecno T301; (Dual Sim),// Memory Card Slot//black",1830.0,2000.0,9.0,/t301-dual-sim-memory-card-slotblack-tecno-mpg1568337.html
"Baellerry Men's Wallet , Short Thin Slim Wallet For Men",945.0,1800.0,48.0,/baellerry-mens-wallet-short-thin-slim-wallet-for-men-43519108.html
2 Layer Thermal Insulated Food-Warmer Lunch Box,1469.0,2800.0,48.0,/generic-2-layer-thermal-insulated-food-warmer-lunch-box-133530489.html
Skilltech Best Quality TV Wall Mount Bracket For Digital Android Smart HD TV 43 Inch,800.0,1300.0,38.0,/skilltech-best-quality-tv-wall-mount-bracket-for-digital-android-smart-hd-tv-43-inch-159509020.html
"Air Fryer Special Paper,Round Oil Absorbing Paper,for Cake",899.0,1700.0,47.0,/generic-air-fryer-special-paperround-oil-absorbing-paperfor-cake-89427353.html
Apple MagSafe WIRELESS Charger 20W IPHONE ADAPTER COMBO,3599.0,5600.0,36.0,/apple-magsafe-wireless-charger-20w-iphone-adapter-combo-86416933.html
Dermaesthetics NEW PAL PET POWDER 300GRAMS,550.0,800.0,31.0,/dermaesthetics-new-pal-pet-powder-300grams-91594182.html
Rotating Lamp E27 Screw Magic Ball Bulb Disco,330.0,660.0,50.0,/generic-rotating-lamp-e27-screw-magic-ball-bulb-disco-153673809.html
Fashion Monkey Backpack 3 In 1 - Cream,1999.0,2999.0,33.0,/fashion-monkey-backpack-3-in-1-cream-27734219.html
Att AT&T In Ear Earphones Sound Headsets Noise Cancelling HD Binaural Call Earbuds-Skyblue,195.0,380.0,49.0,/att-att-in-ear-earphones-sound-headsets-noise-cancelling-hd-binaural-call-earbuds-skyblue-72007571.html
MOOYAM Retinol Cream Skin Firming Retinol Cream Face Moisturizer Cream,499.0,950.0,47.0,/mooyam-retinol-cream-skin-firming-retinol-cream-face-moisturizer-cream-126903556.html
Sparko METALLIC GOLD SPRAY PAINT,699.0,1000.0,30.0,/sparko-metallic-gold-spray-paint-33018559.html
Fashion Sexy Curves Hips & Butt Booster Padded Bikers Booty Enhancers Shapewear,1699.0,2000.0,15.0,/fashion-sexy-curves-hips-butt-booster-padded-bikers-booty-enhancers-shapewear-130897581.html
Quality TWS Stereo In-Pod Earbud Earphones Headphone I-12,650.0,1000.0,35.0,/generic-quality-tws-stereo-in-pod-earbud-earphones-headphone-i-12-161827265.html
Fashion 6 Pcs Baby Super Soft Warm Newborn Mittens,390.0,500.0,22.0,/fashion-6-pcs-baby-super-soft-warm-newborn-mittens-57820386.html
Casual Fashion Round Dial Stainless Steel Quartz Analog Wrist Watch For Men,536.0,1039.0,48.0,/generic-casual-fashion-round-dial-stainless-steel-quartz-analog-wrist-watch-for-men-110900585.html
Mxq PRO 4K Android 11.1 Smart TV Box- 1 GB/8 GB,3275.0,3500.0,6.0,/mxq-pro-4k-android-11.1-smart-tv-box-1-gb8-gb-159036007.html
"Lapel Microphone For Cameras Phone,150CM Cable",299.0,499.0,40.0,/generic-lapel-microphone-for-cameras-phone150cm-cable-121451783.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds,3600.0,4389.0,18.0,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-150077051.html
Men's Fashion Check Long Sleeve Shirt(yellow),1160.0,2137.0,46.0,/generic-mens-fashion-check-long-sleeve-shirtyellow-156865386.html
TC 14Pcs Heavy Non-Stick Cooking Pot Sufuria Set,6830.0,10000.0,32.0,/tc-14pcs-heavy-non-stick-cooking-pot-sufuria-set-61982583.html
32G Highly Compatible With TV Metal Flash Drive For PC,580.0,647.0,10.0,/generic-32g-highly-compatible-with-tv-metal-flash-drive-for-pc-141408247.html
Wlisth Silver Men's Watch Glow-in-the-dark Steel Strap Waterproof Watch,1081.0,2075.0,48.0,/wlisth-silver-mens-watch-glow-in-the-dark-steel-strap-waterproof-watch-151692168.html
Regulator FOR 6KG GAS Plus FREE Pipe+ 2 Free Hose Clamps,639.0,1000.0,36.0,/generic-regulator-for-6kg-gas-plus-free-pipe-2-free-hose-clamps-152199102.html
Deliya Hair Blow Dryer 2200W Hair Dryer+5 Gifts,1700.0,2500.0,32.0,/deliya-hair-blow-dryer-2200w-hair-dryer5-gifts-156528737.html
10KG  DUMBBELL PAIR(set),3299.0,5500.0,40.0,/10kgs-dumbbell-pair-generic-mpg317185.html
Fashion Mens Vintage Graffiti Shirts Printed Button Down Casual T-Shirts Beach Polo,745.0,1412.0,47.0,/fashion-mens-vintage-graffiti-shirts-printed-button-down-casual-t-shirts-beach-polo-33060241.html
Foldable Automatic Installation Yurt Mosquito Net.,2100.0,2239.0,6.0,/generic-foldable-automatic-installation-yurt-mosquito-net.-118088463.html
Classic Kitchenware Cookstyle Nonstick Knife Set,2796.0,3500.0,20.0,/generic-classic-kitchenware-cookstyle-nonstick-knife-set-159331317.html
Fashion Mens Buckle Belt  Canvas -Watch +  Men Belt + Cap + F9 Air - Pod,1500.0,1800.0,17.0,/fashion-mens-buckle-belt-canvas-watch-men-belt-cap-f9-air-pod-130895259.html
Fashion Bracelet Wooden Bead Vintage Jewelry Copper Coin Pendant Bangle For Unisex,99.0,192.0,48.0,/fashion-bracelet-wooden-bead-vintage-jewelry-copper-coin-pendant-bangle-for-unisex-43163175.html
Vibrant Glamour Retinol Cream Anti-wrinkles Firming Retinol Face Cream Moisturizing Retinol Cream,599.0,1100.0,46.0,/vibrant-glamour-retinol-cream-anti-wrinkles-firming-retinol-face-cream-moisturizing-retinol-cream-131608558.html
Samsung 25watts Super Charger Type C To Type C,1499.0,1500.0,1.0,/samsung-25watts-super-charger-type-c-to-type-c-99226430.html
Fashion 4PCS Sexiest Strappy Master Lace Panties - White,799.0,1000.0,20.0,/4pcs-sexiest-strappy-master-lace-panties-white-fashion-mpg422794.html
Beefeater Beefeater London Pink Gin - 750ML,2599.0,3070.0,15.0,/beefeater-beefeater-london-pink-gin-750ml-58537872.html
Mini Wireless Camera Security Cameras Cctv Night Vision Motion Detectio Gift 8G TF Card,1329.0,2000.0,34.0,/generic-mini-wireless-camera-security-cameras-cctv-night-vision-motion-detectio-gift-8g-tf-card-131768146.html
"Smartwatch XS8 PRO Ultra, Phone Notifications And Sports",5860.0,6500.0,10.0,/smartwatch-xs8-pro-ultra-phone-notifications-and-sports-133543980.html
"Nanny Camera , Panoramic 1080P 360 Degree Night Vision , Wifi Light Bulb Camera",2507.0,3653.0,31.0,/nanny-camera-panoramic-1080p-360-degree-night-vision-wifi-light-bulb-camera-generic-mpg214911.html
7 RGB LED Disco Ball Party Light For Birthday KTV Xmas Stage Light,789.0,1500.0,47.0,/generic-7-rgb-led-disco-ball-party-light-for-birthday-ktv-xmas-stage-light-153197104.html
Fashion Handbags Ladies Bags ToteBag,899.0,1199.0,25.0,/fashion-handbags-ladies-bags-totebag-153634913.html
EMS Foot Massager Electrical Muscle Stimulation,1399.0,2000.0,30.0,/generic-ems-foot-massager-electrical-muscle-stimulation-118342161.html
Bebe  KIDS STUDY TABLETS 64GB/4GB.,9899.0,15000.0,34.0,/bebe-kids-study-tablets-64gb4gb.-160111302.html
calabaza Organic Ashwagandha Powder[100gms],499.0,950.0,47.0,/calabaza-organic-ashwagandha-powder100gms-151163686.html
Fashion Sling Bags For Women Small Crossbody Shoulder Bag Handbags,550.0,800.0,31.0,/fashion-sling-bags-for-women-small-crossbody-shoulder-bag-handbags-100110963.html
Home Reed Diffuser Lemon Vase Scent Sticks,500.0,800.0,38.0,/generic-home-reed-diffuser-lemon-vase-scent-sticks-59742115.html
Fashion Ladies Shoes Women Shoes Sandals Mid Heels Slippers 2 Ways To Wear,899.0,1776.0,49.0,/fashion-ladies-shoes-women-shoes-sandals-mid-heels-slippers-2-ways-to-wear-153632721.html
Blue Light Blocking Glasses Anti Blue Light Glasses UV Computer Glasses,649.0,1200.0,46.0,/generic-blue-light-blocking-glasses-anti-blue-light-glasses-uv-computer-glasses-79086138.html
Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,16994.0,20000.0,15.0,/diecast-die-cast-non-stick-cooking-pots-10-pieces-with-pan.-139108039.html
Maybelline Fit Me Matte And Poreless Foundation - 355 PECAN,1275.0,1700.0,25.0,/maybelline-fit-me-matte-and-poreless-foundation-355-pecan-16911258.html
Derma Roller 0.5mm 1.5mm DERMAROLLER MICRO NEEDLE BEARD HAIR SKIN WRINKLE & ANTI-AGING DERMA,1359.0,2710.0,50.0,/derma-roller-0.5mm-1.5mm-dermaroller-micro-needle-beard-hair-skin-wrinkle-anti-aging-derma-154501580.html
Vitron 3.1CH10000watts Ac/dc Fm/bt/usb Sub Woofer System,5675.0,5799.0,2.0,/3.1ch-10000watts-bluetooth-sub-woofer-systemacdc-fmbtusb-vitron-mpg1532353.html
Velvex Disinfectant Spray Lavender 530ml,188.0,250.0,25.0,/velvex-disinfectant-spray-lavender-530ml-43994810.html
Fashion 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,1299.0,2059.0,37.0,/fashion-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-55648699.html
Dove 2PCS Purely Pampering Shower Gel/Body Wash 500ml,1740.0,2500.0,30.0,/2pcs-purely-pampering-shower-gelbody-wash-500ml-dove-mpg1157663.html
Wireless BLUETOOTH RECHARGEABLE MOUSE,695.0,1100.0,37.0,/wireless-bluetooth-rechargeable-mouse-126326002.html
 Foldable/Portable Clothes Drying And Hanging Rack,3095.0,5999.0,48.0,/generic-foldableportable-clothes-drying-and-hanging-rack-153931085.html
Microkingdom Computer USB Keyboard MK620,499.0,599.0,17.0,/computer-usb-keyboardget-free-usb-mouse-microkingdom-mpg263353.html
Velvex White Standard Serviettes 100 Sheets,119.0,140.0,15.0,/velvex-white-standard-serviettes-100-sheets-22278112.html
Fashion Butterfly Necklace Double Layer Rust-proof Alloy-Silver,107.0,214.0,50.0,/fashion-butterfly-necklace-double-layer-rust-proof-alloy-silver-64142347.html
Fashion Casual Unisex Letter Graphic Warm Sweater Sweatshirt,799.0,999.0,20.0,/fashion-casual-unisex-letter-graphic-warm-sweater-sweatshirt-74794757.html
Hot Crush Padded Hip Up Booty Booster Biker Sexy Butt' Lifter Boyshorts Mid Rise Curvy Hips Butt Enhancer.,1098.0,1598.0,31.0,/generic-hot-crush-padded-hip-up-booty-booster-biker-sexy-butt-lifter-boyshorts-mid-rise-curvy-hips-butt-enhancer.-161832943.html
C15 Portable SUPER BASS Bluetooth Speaker With FM/USB,1399.0,2798.0,50.0,/portable-super-bass-bluetooth-speaker-with-fmusb-c15-mpg1303312.html
MOOYAM Retinol Cream Anti-aging Skin Firming Retinol Cream Moisturizer,499.0,950.0,47.0,/mooyam-retinol-cream-anti-aging-skin-firming-retinol-cream-moisturizer-95112786.html
"Vitron HTC3200S,Frameless 32"" Inch Television Smart Android TV+WallBracket+FLASH DISK",15699.0,19500.0,19.0,/vitron-htc3200sframeless-32-inch-television-smart-android-tvwallbracketflash-disk-31671201.html
Oraimo OTW-330 FreePods Lite Earbuds,1999.0,3500.0,43.0,/oraimo-otw-330-freepods-lite-earbuds-151674895.html
Fashion Women PU Leather Handbags Big Capacity Tote Bags Shoulder Bag Shopper Bags,699.0,899.0,22.0,/fashion-women-pu-leather-handbags-big-capacity-tote-bags-shoulder-bag-shopper-bags-152065002.html
"Roch RGC-TT208, Two-Burner Automatic Gas Cooker - Black",2839.0,5000.0,43.0,/roch-rgc-tt208-two-burner-automatic-gas-cooker-black-115594703.html
Mara Ayurvedic Oil Infusion -120 Ml,650.0,800.0,19.0,/mara-ayurvedic-oil-infusion-120-ml-17791980.html
Fashion Hip-hop Titanium  Black Fire Dragon Pendant Necklace,198.0,318.0,38.0,/fashion-hip-hop-titanium-black-fire-dragon-pendant-necklace-50444724.html
"Bluetooth Selfie Stick, 360° Rotating Up To 100CM",650.0,1200.0,46.0,/generic-bluetooth-selfie-stick-360-rotating-up-to-100cm-35325243.html
"Electric Double Table Top Cooker /Spiral Coil Hotplate,",1760.0,3200.0,45.0,/generic-electric-double-table-top-cooker-spiral-coil-hotplate-113730719.html
"P47 Wireless Bluetooth Headphones//C.E""",650.0,1000.0,35.0,/p47-wireless-bluetooth-headphonesc.e-64516008.html
Zesta Zesta Tomato Sauce - 1kg,169.0,215.0,21.0,/tomato-sauce-1kg-zesta-mpg214732.html
"Bontel A225 Mobile (Dual Sim )Flip,1000Mah,Feature Phone",1990.0,2500.0,20.0,/bontel-a225-mobile-dual-sim-flip1000mahfeature-phone-110853722.html
Oraimo Necklace 4 Dual EQ Multiple Connection 50-hr Playtime Quick Charge Neckband Earphone,3500.0,3843.0,9.0,/oraimo-necklace-4-dual-eq-multiple-connection-50-hr-playtime-quick-charge-neckband-earphone-116168561.html
"Bontel A225 Mobile (Dual Sim )Flip,1000Mah,Feature Phone",1990.0,2500.0,20.0,/bontel-a225-mobile-dual-sim-flip1000mahfeature-phone-110853722.html
Oraimo Necklace 4 Dual EQ Multiple Connection 50-hr Playtime Quick Charge Neckband Earphone,3500.0,3843.0,9.0,/oraimo-necklace-4-dual-eq-multiple-connection-50-hr-playtime-quick-charge-neckband-earphone-116168561.html
Fashion Mens Buckle Comfortable Belt - BLACK,390.0,500.0,22.0,/fashion-mens-buckle-comfortable-belt-black-69902795.html
Derma Roller Anti-acne Derma Roller Anti-aging Derma Roller Hair Growth,499.0,550.0,9.0,/system-anti-aging-anti-wrinkle-face-micro-needle-derma-roller-derma-roller-mpg341804.html
"Dr. Rashel Vitamin A Retinol Age-Defying And Rejuvenation Face Serum, 30ml",598.0,1000.0,40.0,/vitamin-a-retinol-age-defying-face-serum-30ml-dr.-rashel-mpg780999.html
KAISIFEIER Men's Official Leather Shoes,3200.0,6000.0,47.0,/kaisifeier-mens-official-leather-shoes-86401711.html
"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - White + Magnifier, Earpods & Smart Watch",23399.0,39999.0,42.0,/spark-10-pro-6.8-128gb-8gb-50mp-dual-sim-5000mah-white-magnifier-earpods-smart-watch-tecno-mpg1520978.html
"Infinix Hot 30 Play, 6.82"",8GB RAM,128GB,6000mAh,(DUAL SIM),4G -BLACK+CRAZY GIFTS/CY/,",19499.0,25000.0,22.0,/infinix-hot-30-play-6.828gb-ram128gb6000mahdual-sim4g-blackcrazy-giftscy-133058649.html
Lanthome Nail Repair Nail Treatment Fungus Removal Fungal Onychomycosis,649.0,899.0,28.0,/lanthome-nail-repair-nail-treatment-fungus-removal-fungal-onychomycosis-44532572.html
Sprite Sprite 330ml can pack of 6,529.0,540.0,2.0,/sprite-sprite-330ml-can-pack-of-6-117780814.html
"Enerbras Shower Head Instant Water Heater - Normal, Salty/ Hard Water",3188.0,6000.0,47.0,/shower-head-instant-water-heater-normal-salty-hard-water-enerbras-mpg689042.html
Wearable Electric Breast Pump Portable Hands Free (180ml,3850.0,5777.0,33.0,/generic-wearable-electric-breast-pump-portable-hands-free-180ml-127935290.html
CrazyLife Penis Enlargement Oil Massage Penis Enlargement Oil,322.0,500.0,36.0,/penis-enlargement-gel-titan-gel-mpg263143.html
Mabox Vitamin C Face Serum Firming Anti-Aging Anti-Wrinkles Serum,849.0,1400.0,39.0,/vitamin-c-face-serum-firming-anti-aging-anti-wrinkles-serum-mabox-mpg1826258.html
Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,999.0,1798.0,44.0,/fashion-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-45300954.html
Coffee Table Bedside Table Storage Cabinet 50*30*30CM,3200.0,6147.0,48.0,/generic-coffee-table-bedside-table-storage-cabinet-503030cm-153241576.html
Deliya Hair Blow Dryer Hair Straightener Hair Dryer+7 Gifts,1690.0,3762.0,55.0,/deliya-hair-blow-dryer-hair-straightener-hair-dryer7-gifts-115798905.html
Professional Electric Hot Comb Straightener,1795.0,2000.0,10.0,/professional-electric-hot-comb-straightener-generic-mpg1706142.html
"Remote Controlled LED Strip Light 5m,plus FREE Adapter",999.0,1500.0,33.0,/generic-remote-controlled-led-strip-light-5mplus-free-adapter-102038360.html
Fashion Men/Women Running Pants Joggers Sweatpant Sport Casual Trousers Fitness Gym,879.0,1190.0,26.0,/fashion-menwomen-running-pants-joggers-sweatpant-sport-casual-trousers-fitness-gym-156632920.html
P47 Wireless Bluetooth 5.0 Music Headphones,750.0,800.0,6.0,/p47-wireless-bluetooth-5.0-music-headphones-132385591.html
Serviette Roll Paper Towel/Tissue Holder Stand,497.0,699.0,29.0,/generic-serviette-roll-paper-toweltissue-holder-stand-139171123.html
4you Cordless Kettle Electric +FREE POWER EXTENSION/3  TOWELS,1469.0,2500.0,41.0,/4you-cordless-kettle-electric-free-power-extension3-towels-115257627.html
Beard Oil Beard Growth Oil,345.0,650.0,47.0,/beard-growth-grooming-oil-beard-oil-mpg1861597.html
Beard Oil Nourish For Soft Strong Beard And Mustache Growth - 30ml,333.0,599.0,44.0,/beard-oil-nourish-for-soft-strong-beard-and-mustache-growth-30ml-156089636.html
H96 Max 4K Ultra HD Android 10 TV Box 4GB-RAM 32GB-ROM,5200.0,6500.0,20.0,/h96-max-4k-ultra-hd-android-10-tv-box-4gb-ram-32gb-rom-45568888.html
Samsung REPLACEMENT CURVED REMOTE CONTROLS SMART UNIVERSAL TV,1050.0,2000.0,48.0,/samsung-replacement-curved-remote-controls-smart-universal-tv-129539234.html
TC 14 Pieces Heavy Non-Stick Cooking Pot Sufuria Set,6830.0,10000.0,32.0,/tc-14-pieces-heavy-non-stick-cooking-pot-sufuria-set-61982585.html
Fashion Men's Breathable Casual Loafers Low Top Shoes - Black,1080.0,1796.0,40.0,/casual-mens-shoes-fashion-mpg334641.html
Julz Modern Design Coffee Table With Storage,7999.0,12000.0,33.0,/generic-julz-modern-design-coffee-table-with-storage-132262919.html
Hsdpa USB 4G/3G Universal Modem,1297.0,2000.0,35.0,/usb-4g3g-universal-modem-generic-mpg342022.html
Classic Metallic Bathroom/toilet Rack-white.,4300.0,4500.0,4.0,/generic-classic-metallic-bathroomtoilet-rack-white.-126852733.html
Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,999.0,1959.0,49.0,/fashion-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-58939296.html
300KGS Industrial Crane Digital Weighing Scale,2599.0,4500.0,42.0,/generic-300kgs-industrial-crane-digital-weighing-scale-152470204.html
Fashion 6 Pack Kids Cotton Panties Girls Cotton Panties,640.0,1099.0,42.0,/fashion-6-pack-kids-cotton-panties-girls-cotton-panties-115226054.html
Fashion Lace Maxi With Headscarf Free  Turkey Dress,5850.0,7800.0,25.0,/fashion-lace-maxi-with-headscarf-free-turkey-dress-150506911.html
Pet Treat Pouch Dog Training Walking Bags Portable Detachable Pets Food Feed Pocket Puppy Snack Reward Waist Bag,1940.0,3870.0,50.0,/generic-pet-treat-pouch-dog-training-walking-bags-portable-detachable-pets-food-feed-pocket-puppy-snack-reward-waist-bag-98674906.html
Glass Jar Oil Bottle Vinegar Dispenser Bottle.,1396.0,1450.0,4.0,/generic-glass-jar-oil-bottle-vinegar-dispenser-bottle.-156551199.html
Leather Card Wallet Flip Cover For Infinix Hot 30i,1220.0,2035.0,40.0,/generic-leather-card-wallet-flip-cover-for-infinix-hot-30i-128704212.html
Amara Amara Deo/antip-prds Blsm - 100ml,247.0,274.0,10.0,/amara-amara-deoantip-prds-blsm-100ml-70264498.html
Kiss Beauty Nation Matte Waterproof Foundation Perfecting Makeup,439.0,700.0,37.0,/nation-matte-waterproof-foundation-perfecting-makeup-kiss-beauty-mpg1266328.html
